state,county,D,R,O
TX,Hunt,6656,24030,1553
TX,Hutchinson,706,7349,303
TX,Irion,176,607,27
TX,Jack,269,3145,71
TX,Jackson,749,4454,148
TX,Jasper,1948,11018,244
TX,Jeff Davis,389,628,83
TX,Jefferson,38789,40320,2378
TX,Jim Hogg,1753,412,59
TX,Jim Wells,6931,5810,311
TX,Johnson,11388,39176,2369
TX,Jones,761,5131,237
TX,Karnes,918,2981,97
TX,Kaufman,11805,28419,1507
TX,Kendall,4427,16616,934
TX,Kenedy,192,181,20
TX,Kent,170,352,27
TX,Kerr,5479,17279,1072
TX,Kimble,205,1627,54
TX,King,151,208,21
TX,Kinney,393,873,37
TX,Kleberg,5023,4605,517
TX,Knox,230,942,45
TX,Lamar,3087,16007,567
TX,Lamb,657,3153,127
TX,Lampasas,1424,6903,407
TX,La Salle,1121,870,63
TX,Lavaca,929,7698,160
TX,Lee,1089,5281,185
TX,Leon,730,6893,154
TX,Liberty,4585,18414,621
TX,Limestone,1389,6090,186
TX,Lipscomb,206,1127,43
TX,Live Oak,638,3632,106
TX,Llano,1751,8698,377
TX,Loving,149,172,20
TX,Lubbock,32748,64412,1594
TX,Lynn,346,1528,66
TX,McCulloch,395,2553,77
TX,McLennan,29316,46266,2570
TX,McMullen,154,437,20
TX,Madison,755,3507,62
TX,Marion,935,3103,97
TX,Martin,258,1420,45
TX,Mason,295,1628,51
TX,Matagorda,3080,8595,389
TX,Maverick,12681,3064,450
TX,Medina,4847,12684,617
TX,Menard,186,631,34
TX,Midland,12119,34664,2356
TX,Milam,1584,6790,286
TX,Mills,203,1914,53
TX,Mitchell,339,1712,69
TX,Montague,695,8117,223
TX,Montgomery,35584,143328,618
TX,Moore,1064,3972,245
TX,Morris,1094,3661,113
TX,Motley,159,537,22
TX,Nacogdoches,7938,15617,1216
TX,Navarro,3806,12858,512
TX,Newton,888,4332,87
TX,Nolan,839,3752,326
TX,Nueces,48680,49194,2174
TX,Ochiltree,275,2484,109
TX,Oldham,181,799,30
TX,Orange,4678,25187,891
TX,Palo Pinto,1521,8844,328
TX,Panola,1472,8944,151
TX,Parker,9539,41985,2317
TX,Parmer,403,1935,70
TX,Pecos,1432,2327,185
TX,Polk,3569,15563,591
TX,Potter,8992,18886,1502
TX,Presidio,1483,657,108
TX,Rains,503,4268,116
TX,Randall,9913,42284,2519
TX,Reagan,215,654,35
TX,Real,234,1385,39
TX,Red River,917,4151,93
TX,Reeves,1569,1464,121
TX,Refugio,904,1871,89
TX,Roberts,152,509,23
TX,Robertson,1634,4783,184
TX,Rockwall,12025,28324,2149
TX,Runnels,362,3316,87
TX,Rusk,3507,15102,439
TX,Sabine,509,4405,35
TX,San Augustine,762,2660,35
TX,San Jacinto,1678,8685,284
TX,San Patricio,8620,13576,900
TX,San Saba,238,2029,40
TX,Schleicher,210,741,36
TX,Scurry,599,4670,163
TX,Shackelford,174,1391,30
TX,Shelby,1308,7485,167
TX,Sherman,177,701,38
TX,Smith,24984,57149,2724
TX,Somervell,445,3333,168
TX,Starr,8124,2437,267
TX,Stephens,298,3103,87
TX,Sterling,187,541,27
TX,Stonewall,193,533,23
TX,Sutton,279,957,34
TX,Swisher,370,1591,79
TX,Tarrant,290235,328472,11872
TX,Taylor,11239,32220,2515
TX,Terrell,187,265,21
TX,Terry,737,2265,162
TX,Throckmorton,172,665,23
TX,Titus,2550,6903,363
TX,Tom Green,10133,26116,2011
TX,Travis,163927,122404,6928
TX,Trinity,910,4806,92
TX,Tyler,969,7211,158
TX,Upshur,1873,14247,518
TX,Upton,262,940,60
TX,Uvalde,4239,5007,308
TX,Val Verde,8510,6000,918
TX,Van Zandt,2435,19592,749
TX,Victoria,9722,20563,1135
TX,Walker,6751,13233,962
TX,Waller,5525,11298,603
TX,Ward,691,2640,128
TX,Washington,3674,11270,618
TX,Webb,43216,12865,1723
TX,Wharton,4411,10501,411
TX,Wheeler,199,2155,30
TX,Wichita,7261,24673,1745
TX,Wilbarger,672,3322,146
TX,Willacy,3368,1543,141
TX,Williamson,62618,99087,0
TX,Wilson,5229,14877,771
TX,Winkler,397,1375,59
TX,Wise,3559,20646,826
TX,Wood,2224,16540,460
TX,Yoakum,405,1798,86
TX,Young,718,6840,265
TX,Zapata,1533,951,55
TX,Zavala,2569,682,73
UT,Beaver,204,1428,468
UT,Box Elder,2738,9786,1324
UT,Cache,10661,25252,0
UT,Carbon,1261,5130,1176
UT,Daggett,173,304,73
UT,Davis,31436,72348,47036
UT,Duchesne,378,5064,1125
UT,Emery,293,2853,586
UT,Garfield,346,1323,462
UT,Grand,2075,1867,694
UT,Iron,2938,8512,2499
UT,Juab,355,2046,1069
UT,Kane,672,1888,604
UT,Millard,342,2946,1175
UT,Morgan,545,2257,1553
UT,Piute,156,555,61
UT,Rich,192,689,242
UT,Salt Lake,156697,200135,134891
UT,San Juan,2048,2043,922
UT,Sanpete,990,4720,2672
UT,Sevier,582,6061,1512
UT,Summit,12947,5237,2577
UT,Tooele,5460,8165,879
UT,Uintah,840,8651,2418
UT,Utah,27856,137480,88998
UT,Wasatch,3774,4604,2654
UT,Washington,12714,38532,0
UT,Wayne,261,831,212
UT,Weber,28289,33892,1128
VT,Addison,11480,5351,2591
VT,Bennington,8766,6090,2289
VT,Caledonia,5894,5801,2392
VT,Chittenden,58500,15679,0
VT,Essex,899,1622,480
VT,Franklin,8935,9476,2591
VT,Grand Isle,1809,1405,646
VT,Lamoille,6796,3717,2315
VT,Orange,6818,5285,2385
VT,Orleans,4748,5536,1939
VT,Rutland,13728,12956,2603
VT,Washington,19543,7937,1951
VT,Windham,14102,5558,2595
VT,Windsor,18240,8542,2396
VA,Accomack,6709,8856,598
VA,Albemarle,36678,14784,2265
VA,Alleghany,1608,5374,322
VA,Amelia,1923,5018,232
VA,Amherst,4728,10459,744
VA,Appomattox,1748,6061,308
VA,Arlington,91564,25260,0
VA,Augusta,7941,26401,2189
VA,Bath,524,1646,112
,,413,2725,123
VA,Bland,3925,14023,1051
VA,Botetourt,4271,3029,158
VA,Brunswick,1159,7428,276
VA,Buchanan,2651,4193,238
VA,Buckingham,6367,20188,1459
VA,Campbell,6532,7797,1480
VA,Caroline,1964,11588,428
VA,Carroll,2403,1436,152
VA,Charles City,1939,3627,194
VA,Charlotte,89940,80480,0
VA,Chesterfield,3114,4811,581
VA,Clarke,486,2274,120
VA,Craig,8646,14397,1423
VA,Culpeper,1745,2735,194
VA,Cumberland,912,5059,196
VA,Dickenson,5584,7855,418
VA,Dinwiddie,2331,2587,243
VA,Essex,8288,2760,1152
VA,Fairfax,14174,20596,2508
VA,Fauquier,2004,5666,516
VA,Floyd,6426,7256,975
VA,Fluvanna,2466,1270,147
VA,Franklin,13085,24741,2389
VA,Frederick,1496,6451,404
VA,Giles,4978,14305,1405
VA,Gloucester,5588,8561,911
VA,Goochland,1060,5954,343
VA,Grayson,2805,6202,889
VA,Greene,2196,1622,75
VA,Greensville,6937,10407,441
VA,Halifax,22124,37285,2511
VA,Hanover,101597,53992,0
VA,Henrico,7085,15939,698
VA,Henry,312,885,70
VA,Highland,8093,13131,1212
VA,Isle of Wight,21806,19819,2632
VA,James City,1255,2179,147
VA,King and Queen,4194,7916,830
VA,King George,2501,6383,511
VA,King William,2806,3195,298
VA,Lancaster,1163,7781,269
VA,Lee,92460,63980,0
VA,Loudoun,6377,11527,1062
VA,Louisa,1839,3342,174
VA,Lunenburg,2023,4727,425
VA,Madison,1331,3472,269
VA,Mathews,6470,8725,424
VA,Mecklenburg,1936,3673,276
VA,Middlesex,23338,18832,2637
VA,Montgomery,3519,4254,569
VA,Nelson,3859,8828,695
VA,New Kent,3119,2628,268
VA,Northampton,2748,4215,287
VA,Northumberland,2562,3959,230
VA,Nottoway,5976,11421,937
VA,Orange,2228,8485,463
VA,Page,1407,6910,325
VA,Patrick,8763,21723,897
VA,Pittsylvania,4462,12505,1128
VA,Powhatan,4601,4464,533
VA,Prince Edward,6757,9647,735
VA,Prince George,121761,66449,0
VA,Prince William,3573,11238,746
VA,Pulaski,1500,2626,225
VA,Rappahannock,88699,12504,985
VA,Richmond,24621,14446,2185
VA,Roanoke,3195,7200,717
VA,Rockbridge,9893,25197,2357
VA,Rockingham,1656,9989,453
VA,Russell,1151,8825,305
VA,Scott,4951,14880,1509
VA,Shenandoah,1823,10569,548
VA,Smyth,3165,5418,287
VA,Southampton,27097,32423,2596
VA,Spotsylvania,30793,32803,2275
VA,Stafford,2150,1834,154
VA,Surry,2654,2002,121
VA,Sussex,2125,15782,584
VA,Tazewell,4870,12437,1198
VA,Warren,4777,18565,1117
VA,Washington,3868,4855,340
VA,Westmoreland,1986,12137,440
VA,Wise,2306,11198,633
VA,Wythe,14861,17292,2439
VA,York,59828,12414,1523
VA,Alexandria,1406,5000,364
VA,Bristol,590,1221,341
VA,Buena Vista,20498,1759,1620
VA,Charlottesville,57823,51678,1295
VA,Chesapeake,2276,5474,501
VA,Colonial Heights,743,1462,134
VA,Covington,11416,6892,690
VA,Danville,1310,684,53
VA,Emporia,6466,923,748
VA,Falls Church,6922,3227,951
VA,Fredericksburg,590,1699,101
VA,Galax,45665,16459,2593
VA,Hampton,12563,5821,1475
VA,Harrisonburg,4965,4067,476
VA,Hopewell,1440,646,214
VA,Lexington,16457,17054,2624
VA,Lynchburg,9007,5167,1268
VA,Manassas,3633,1668,351
VA,Manassas Park,3648,1921,255
VA,Martinsville,50578,22687,1987
VA,Newport News,62439,19374,1841
VA,Norfolk,336,997,62
VA,Norton,11456,1298,406
VA,Petersburg,1484,4874,584
VA,Poquoson,29794,12739,2234
VA,Portsmouth,3310,2634,622
VA,Radford,4042,7132,932
VA,Salem,5631,4928,937
VA,Staunton,24905,17397,2239
VA,Suffolk,98690,93282,0
VA,Virginia Beach,4083,4755,777
VA,Waynesboro,6168,1359,593
VA,Williamsburg,5780,4478,827
VA,Winchester,1033,2885,306
WA,Adams,2742,5792,1021
WA,Asotin,26479,42519,1385
WA,Benton,14989,16648,2337
WA,Chelan,18482,17777,2464
WA,Clallam,92083,87457,0
WA,Clark,460,1346,181
WA,Columbia,19024,22839,2762
WA,Cowlitz,5440,9806,1253
WA,Douglas,910,2267,343
WA,Ferry,9942,13047,1629
WA,Franklin,248,750,130
WA,Garfield,7563,17604,2277
WA,Grant,10775,15100,2391
WA,Grays Harbor,22631,16762,2589
WA,Island,13776,5613,1535
WA,Jefferson,705863,260044,43363
WA,King,60819,44760,0
WA,Kitsap,7617,10557,1488
WA,Kittitas,4189,6010,914
WA,Klickitat,9400,21020,2422
WA,Lewis,1030,4016,427
WA,Lincoln,10440,14539,2465
WA,Mason,6147,9774,1517
WA,Okanogan,3862,5809,872
WA,Pacific,1498,4585,601
WA,Pend Oreille,168940,139887,5184
WA,Pierce,7611,2132,1046
WA,San Juan,27974,22347,2228
WA,Skagit,1958,3014,577
WA,Skamania,181718,122481,4540
WA,Snohomish,92763,107995,0
WA,Spokane,5191,15784,1896
WA,Stevens,68552,46181,118
WA,Thurston,709,1401,205
WA,Wahkiakum,10429,12367,2257
WA,Walla Walla,64226,36064,1357
WA,Whatcom,8854,6060,1871
WA,Whitman,32054,39074,2197
WA,Yakima,912,4805,362
WV,Barbour,12301,23941,2376
WV,Berkeley,1133,6627,482
WV,Boone,955,3806,268
WV,Braxton,1798,7258,495
WV,Brooke,9127,19344,1986
WV,Cabell,396,2250,138
WV,Calhoun,431,2414,94
WV,Clay,331,2452,131
WV,Doddridge,3305,11295,870
WV,Fayette,474,2008,104
WV,Gilmer,430,4469,97
WV,Grant,3093,10383,926
WV,Greenbrier,1342,7186,406
WV,Hampshire,2448,9910,622
WV,Hancock,943,4546,260
WV,Hardy,5459,20120,1567
WV,Harrison,1976,9738,611
WV,Jackson,9781,14147,1481
WV,Jefferson,23167,41816,2683
WV,Kanawha,1054,5699,364
WV,Lewis,1037,5533,327
WV,Lincoln,1239,10898,484
WV,Logan,941,4769,148
WV,McDowell,5144,15693,1595
WV,Marion,2090,10501,765
WV,Marshall,1426,8430,569
WV,Mason,3913,17684,1071
WV,Mercer,1574,9711,514
WV,Mineral,917,8368,259
WV,Mingo,15580,17926,2591
WV,Monongalia,859,4742,314
WV,Monroe,1300,6253,408
WV,Morgan,1218,7592,490
WV,Nicholas,4613,11508,1471
WV,Ohio,604,2519,102
WV,Pendleton,527,2542,194
WV,Pleasants,758,2609,254
WV,Pocahontas,2038,10352,790
WV,Preston,4941,17799,1528
WV,Putnam,5253,19625,1524
WV,Raleigh,2171,8285,638
WV,Randolph,424,3567,194
WV,Ritchie,893,4062,283
WV,Roane,897,3650,262
WV,Summers,1131,5050,387
WV,Taylor,585,2714,186
WV,Tucker,407,3252,166
WV,Tyler,1390,7553,533
WV,Upshur,2465,12217,863
WV,Wayne,402,2480,137
WV,Webster,964,4877,484
WV,Wetzel,364,2070,138
WV,Wirt,6294,24501,2042
WV,Wood,696,6709,281
WV,Wyoming,2857,6342,499
WI,Adams,3347,3458,594
WI,Ashland,6154,14256,1519
WI,Barron,3892,4300,532
WI,Bayfield,53977,63374,173
WI,Brown,1918,4232,485
WI,Buffalo,2266,5703,463
WI,Burnett,9578,15014,1848
WI,Calumet,10233,18183,2086
WI,Chippewa,3501,8934,913
WI,Clark,12048,14208,2460
WI,Columbia,2729,4082,566
WI,Crawford,210687,62413,0
WI,Dane,14187,24239,2646
WI,Dodge,7537,8526,1225
WI,Door,9071,10911,1597
WI,Douglas,7699,11908,1613
WI,Dunn,26048,20334,2234
WI,Eau Claire,566,1987,102
WI,Florence,19812,27725,2669
WI,Fond du Lac,1185,2987,192
WI,Forest,9653,12639,2312
WI,Grant,8378,8787,1491
WI,Green,2127,6301,566
WI,Green Lake,5571,4949,963
WI,Iowa,969,2181,149
WI,Iron,2966,5210,658
WI,Jackson,17289,20245,2716
WI,Jefferson,2966,7687,637
WI,Juneau,35565,32761,1740
WI,Kenosha,3082,6777,623
WI,Kewaunee,31997,23683,2407
WI,La Crosse,2561,4169,478
WI,Lafayette,2667,6538,522
WI,Langlade,4503,8583,1150
WI,Lincoln,15657,20904,2726
WI,Manitowoc,27171,34881,2497
WI,Marathon,4796,13548,1004
WI,Marinette,2099,4934,437
WI,Marquette,842,279,21
WI,Menominee,298421,134288,3603
WI,Milwaukee,5840,11728,1487
WI,Monroe,4907,13353,1024
WI,Oconto,7033,12188,1527
WI,Oneida,39863,45965,1681
WI,Outagamie,21929,24505,2366
WI,Ozaukee,1019,2351,215
WI,Pepin,6947,11646,1638
WI,Pierce,5785,14453,1584
WI,Polk,18504,16060,2707
WI,Portage,2082,4752,415
WI,Price,39615,41590,1854
WI,Racine,2829,4169,546
WI,Richland,36339,28527,1705
WI,Rock,1600,4816,410
WI,Rusk,17474,24018,2639
WI,St. Croix,14463,15035,2241
WI,Sauk,2846,5444,516
WI,Sawyer,5137,12875,1167
WI,Shawano,22519,28412,2257
WI,Sheboygan,2047,6800,602
WI,Taylor,4456,7797,831
WI,Trempealeau,5199,7309,1050
WI,Vernon,4117,8211,825
WI,Vilas,20061,24638,2563
WI,Walworth,2509,5651,548
WI,Washburn,22617,45638,1541
WI,Washington,78422,138346,0
WI,Waukesha,7687,14241,1531
WI,Waupaca,3116,7954,672
WI,Waushara,36932,39544,1182
WI,Winnebago,14715,18890,2406
WI,Wood,7267,7263,2402
WY,Albany,508,3717,804
WY,Big Horn,1129,15728,1402
WY,Campbell,956,4598,827
WY,Carbon,541,5958,570
WY,Converse,235,3488,233
WY,Crook,3638,11490,1824
WY,Fremont,744,4526,559
WY,Goshen,356,1883,292
WY,Hot Springs,531,3535,348
WY,Johnson,10805,23791,2251
WY,Laramie,967,6277,1269
WY,Lincoln,5415,23202,2579
WY,Natrona,189,1071,88
WY,Niobrara,2442,11194,1527
WY,Park,594,3571,455
WY,Platte,2527,10770,1535
WY,Sheridan,536,3386,394
WY,Sublette,2701,12374,1934
WY,Sweetwater,8851,2902,1470
WY,Teton,1054,5444,1462
WY,Uinta,450,2684,436
WY,Washakie,235,3094,222
WY,Weston,22569,13613,2623
,,2770,1561,1032
,,1081,1669,772
,,363,5796,1161
CO,Broomfield,4567,4402,1445
AK,District 1,2556,3097,1184
AK,District 2,2710,4266,1136
AK,District 3,821,6438,979
AK,District 4,469,6068,848
AK,District 5,1772,6168,1214
AK,District 6,1888,6514,1143
AK,District 7,1955,6817,1366
AK,District 8,1868,7519,1179
AK,District 9,1245,3664,980
AK,District 10,2447,6224,1488
AK,District 11,1053,1356,733
AK,District 12,2291,2701,1104
AK,District 13,3437,2120,1044
AK,District 14,3111,2667,921
AK,District 15,1562,1000,526
AK,District 16,4424,969,906
AK,District 17,4630,2243,1097
AK,District 18,3520,4445,1056
AK,District 19,2569,1829,915
AK,District 20,3824,5088,934
AK,District 21,2798,2688,1064
AK,District 22,3478,2539,1128
AK,District 23,2644,2605,1112
AK,District 24,5386,4835,1452
AK,District 25,2138,6320,1090
AK,District 26,1103,6515,1050
AK,District 27,2299,6093,1327
AK,District 28,1300,3587,1117
AK,District 29,6839,1778,1492
AK,District 30,3228,3886,1483
AK,District 31,4026,4324,1459
AK,District 32,1876,4845,1373
AK,District 33,2012,1946,840
AK,District 34,1646,755,1485
AK,District 35,2456,907,1343
AK,District 36,1793,1111,1063
